,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
0,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
1,Air Force Falcons,2,11/12/11,Neutral,VMI,W,75,65,28,56.0,0.5,6,22.0,0.273,13,18.0,0.722,11.0,40,20,5,4,14,16.0,22.0,56.0,0.393,10.0,30.0,0.333,11.0,15.0,0.733,6.0,25.0,11.0,6.0,4.0,14.0,21.0,False
2,Air Force Falcons,3,11/18/11,Home,Western State,W,65,37,24,55.0,0.436,10,35.0,0.28600000000000003,7,12.0,0.583,6.0,31,18,11,2,8,15.0,15.0,48.0,0.313,5.0,22.0,0.227,2.0,10.0,0.2,8.0,32.0,11.0,1.0,0.0,18.0,12.0,False
3,Air Force Falcons,4,11/23/11,Home,Colorado,L,73,76,25,62.0,0.403,5,19.0,0.263,18,25.0,0.72,10.0,26,14,9,4,6,14.0,29.0,60.0,0.483,10.0,24.0,0.417,8.0,14.0,0.5710000000000001,12.0,42.0,15.0,1.0,4.0,17.0,22.0,False
4,Air Force Falcons,5,12/3/11,Away,Drake,L,60,62,16,41.0,0.39,6,15.0,0.4,22,35.0,0.629,4.0,27,6,9,2,15,24.0,18.0,45.0,0.4,6.0,20.0,0.3,20.0,31.0,0.645,5.0,30.0,8.0,9.0,4.0,13.0,26.0,False
5,Air Force Falcons,6,12/7/11,Home,Wright State,W,55,34,19,45.0,0.422,9,25.0,0.36,8,12.0,0.667,3.0,28,15,7,4,12,15.0,9.0,46.0,0.196,2.0,19.0,0.105,14.0,18.0,0.778,9.0,31.0,4.0,5.0,5.0,16.0,14.0,False
6,Air Force Falcons,7,12/10/11,Home,Arkansas-Pine Bluff,W,63,51,24,42.0,0.5710000000000001,10,23.0,0.435,5,10.0,0.5,3.0,32,17,5,4,20,15.0,16.0,51.0,0.314,6.0,19.0,0.316,13.0,17.0,0.765,7.0,23.0,10.0,9.0,2.0,13.0,15.0,False
7,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
8,Air Force Falcons,9,12/22/11,Away,Gonzaga,L,60,70,22,42.0,0.524,6,16.0,0.375,10,15.0,0.667,6.0,16,8,4,2,13,21.0,21.0,45.0,0.467,8.0,18.0,0.444,20.0,27.0,0.741,10.0,23.0,12.0,10.0,1.0,8.0,12.0,False
9,Air Force Falcons,10,12/29/11,Neutral,Wagner,L,61,72,18,41.0,0.439,7,13.0,0.5379999999999999,18,22.0,0.818,4.0,19,13,4,0,9,15.0,21.0,52.0,0.404,10.0,29.0,0.345,20.0,20.0,1.0,16.0,36.0,16.0,2.0,5.0,9.0,22.0,False
