,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
