,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
0,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
1,Abilene Christian Wildcats,2,11/17/15,Home,Howard Payne,W,70,56,27,55.0,0.491,3,8.0,0.375,13,23.0,0.565,9.0,31,14,13,3,16,25.0,19.0,47.0,0.404,4.0,13.0,0.308,14.0,22.0,0.636,9.0,29.0,5.0,6.0,3.0,23.0,23.0,False
2,Abilene Christian Wildcats,3,11/22/15,Away,Portland,L,57,87,15,52.0,0.28800000000000003,5,19.0,0.263,22,32.0,0.688,10.0,31,9,7,1,20,20.0,33.0,64.0,0.516,11.0,22.0,0.5,10.0,19.0,0.526,8.0,35.0,16.0,10.0,3.0,15.0,27.0,False
3,Abilene Christian Wildcats,4,11/24/15,Away,Colorado State,L,100,108,33,70.0,0.471,14,30.0,0.467,20,24.0,0.833,6.0,31,23,5,3,10,29.0,36.0,73.0,0.493,9.0,24.0,0.375,27.0,33.0,0.818,11.0,39.0,18.0,2.0,3.0,10.0,22.0,False
4,Abilene Christian Wildcats,5,11/27/15,Neutral,Florida A&M,W,72,62,23,51.0,0.451,7,15.0,0.467,19,25.0,0.76,9.0,36,8,9,5,17,22.0,24.0,58.0,0.414,2.0,14.0,0.14300000000000002,12.0,22.0,0.545,7.0,26.0,12.0,5.0,4.0,16.0,22.0,False
5,Abilene Christian Wildcats,6,11/28/15,Neutral,Oakland,L,57,85,20,64.0,0.313,3,21.0,0.14300000000000002,14,19.0,0.737,14.0,33,8,7,4,9,18.0,32.0,64.0,0.5,10.0,17.0,0.588,11.0,17.0,0.647,13.0,42.0,17.0,3.0,2.0,10.0,16.0,False
6,Abilene Christian Wildcats,7,12/3/15,Home,New Hampshire,L,75,86,24,50.0,0.48,8,15.0,0.5329999999999999,19,24.0,0.792,4.0,29,12,3,4,12,22.0,32.0,60.0,0.5329999999999999,6.0,17.0,0.353,16.0,24.0,0.667,8.0,31.0,18.0,3.0,1.0,13.0,20.0,True
7,Abilene Christian Wildcats,8,12/5/15,Away,Nebraska,L,63,73,22,47.0,0.468,5,15.0,0.333,14,17.0,0.8240000000000001,2.0,18,5,8,4,20,23.0,21.0,49.0,0.429,4.0,16.0,0.25,27.0,36.0,0.75,11.0,32.0,10.0,12.0,5.0,12.0,18.0,False
8,Abilene Christian Wildcats,9,12/12/15,Home,Schreiner,W,69,46,28,52.0,0.5379999999999999,7,20.0,0.35,6,11.0,0.545,6.0,32,16,11,2,16,18.0,17.0,56.0,0.304,4.0,23.0,0.174,8.0,14.0,0.5710000000000001,12.0,32.0,10.0,8.0,0.0,18.0,14.0,False
9,Abilene Christian Wildcats,10,12/18/15,Home,UC-Riverside,L,56,60,22,55.0,0.4,4,19.0,0.211,8,14.0,0.5710000000000001,9.0,32,7,3,1,9,17.0,24.0,48.0,0.5,5.0,16.0,0.313,7.0,15.0,0.467,6.0,29.0,8.0,2.0,2.0,12.0,19.0,False
