,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
0,Abilene Christian Wildcats,1,11/9/13,Away,Duquesne,L,75,94,22,63.0,0.349,7,25.0,0.28,24,32.0,0.75,9.0,30,9,3,1,10,26.0,30.0,58.0,0.517,7.0,19.0,0.368,27.0,37.0,0.73,10.0,40.0,19.0,4.0,2.0,10.0,22.0,False
1,Abilene Christian Wildcats,2,11/11/13,Away,St. Bonaventure,L,47,75,14,40.0,0.35,4,16.0,0.25,15,26.0,0.5770000000000001,9.0,23,7,2,1,16,30.0,25.0,56.0,0.446,2.0,14.0,0.14300000000000002,23.0,32.0,0.7190000000000001,18.0,40.0,15.0,7.0,7.0,9.0,23.0,False
2,Abilene Christian Wildcats,3,11/13/13,Away,Maryland,L,44,67,17,54.0,0.315,10,21.0,0.476,0,0.0,0.0,3.0,18,9,6,0,16,15.0,26.0,53.0,0.491,4.0,18.0,0.222,11.0,17.0,0.647,12.0,38.0,12.0,9.0,10.0,17.0,8.0,False
3,Abilene Christian Wildcats,4,11/17/13,Away,Iowa,L,41,103,14,54.0,0.259,3,23.0,0.13,10,12.0,0.833,7.0,27,6,3,0,17,21.0,38.0,61.0,0.623,9.0,21.0,0.429,18.0,22.0,0.818,5.0,35.0,25.0,11.0,5.0,5.0,10.0,False
4,Abilene Christian Wildcats,5,11/19/13,Away,TCU,L,64,71,19,50.0,0.38,9,20.0,0.45,17,25.0,0.68,10.0,36,13,4,2,13,26.0,22.0,48.0,0.458,3.0,13.0,0.231,24.0,37.0,0.649,8.0,30.0,11.0,7.0,3.0,6.0,20.0,False
5,Abilene Christian Wildcats,6,11/22/13,Neutral,Western New Mexico,W,62,44,16,41.0,0.39,5,21.0,0.238,25,33.0,0.758,12.0,37,11,10,4,20,16.0,17.0,49.0,0.34700000000000003,3.0,13.0,0.231,7.0,11.0,0.636,6.0,17.0,9.0,12.0,3.0,13.0,22.0,False
6,Abilene Christian Wildcats,7,11/23/13,Neutral,Northern New Mexico,W,78,56,27,63.0,0.429,10,22.0,0.455,14,20.0,0.7,12.0,41,19,10,0,20,24.0,18.0,50.0,0.36,5.0,18.0,0.278,15.0,28.0,0.536,11.0,34.0,11.0,4.0,1.0,22.0,23.0,False
7,Abilene Christian Wildcats,8,11/25/13,Away,Xavier,L,65,93,23,53.0,0.434,9,24.0,0.375,10,14.0,0.7140000000000001,3.0,19,11,3,3,11,24.0,33.0,57.0,0.579,6.0,13.0,0.462,21.0,36.0,0.583,16.0,45.0,18.0,8.0,7.0,8.0,16.0,False
8,Abilene Christian Wildcats,9,11/29/13,Neutral,West Alabama,L,67,77,21,54.0,0.389,9,22.0,0.409,16,25.0,0.64,6.0,22,12,6,4,9,27.0,21.0,46.0,0.457,5.0,17.0,0.294,30.0,33.0,0.909,6.0,31.0,7.0,5.0,6.0,12.0,21.0,False
9,Abilene Christian Wildcats,10,11/30/13,Away,Towson,L,47,74,18,55.0,0.327,3,19.0,0.158,8,11.0,0.727,6.0,18,8,7,3,7,19.0,26.0,45.0,0.578,6.0,17.0,0.353,16.0,18.0,0.889,4.0,29.0,12.0,1.0,9.0,14.0,17.0,False
10,Abilene Christian Wildcats,11,12/3/13,Home,Hillsdale Baptist/Randall (Ok.),W,93,53,37,69.0,0.536,7,18.0,0.389,12,24.0,0.5,13.0,45,21,15,6,13,18.0,17.0,57.0,0.298,5.0,22.0,0.227,14.0,19.0,0.737,7.0,27.0,4.0,3.0,3.0,22.0,21.0,True
11,Abilene Christian Wildcats,12,12/17/13,Home,Bacone,W,90,63,31,62.0,0.5,11,25.0,0.44,17,21.0,0.81,8.0,36,22,5,9,13,14.0,20.0,57.0,0.35100000000000003,9.0,24.0,0.375,14.0,19.0,0.737,11.0,31.0,12.0,6.0,2.0,15.0,16.0,False
12,Abilene Christian Wildcats,13,12/18/13,Home,Open Bible College,W,87,43,31,65.0,0.477,5,15.0,0.333,20,23.0,0.87,18.0,45,15,9,1,11,12.0,15.0,49.0,0.306,3.0,19.0,0.158,10.0,13.0,0.769,4.0,25.0,6.0,7.0,2.0,19.0,13.0,False
13,Abilene Christian Wildcats,14,12/30/13,Home,Open Bible College,W,99,49,33,58.0,0.569,10,19.0,0.526,23,25.0,0.92,12.0,43,24,8,2,12,15.0,18.0,47.0,0.383,5.0,17.0,0.294,8.0,15.0,0.5329999999999999,1.0,12.0,6.0,2.0,3.0,17.0,17.0,False
14,Abilene Christian Wildcats,15,1/9/14,Away,New Orleans,L,81,87,28,63.0,0.444,7,23.0,0.304,18,25.0,0.72,7.0,32,20,7,1,11,32.0,24.0,51.0,0.471,7.0,17.0,0.412,32.0,45.0,0.711,7.0,38.0,13.0,2.0,3.0,13.0,22.0,False
15,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
16,Abilene Christian Wildcats,17,1/16/14,Home,Oral Roberts,L,59,82,19,47.0,0.404,5,10.0,0.5,16,18.0,0.889,6.0,20,5,3,3,14,17.0,29.0,54.0,0.537,6.0,14.0,0.429,18.0,24.0,0.75,11.0,30.0,10.0,8.0,6.0,11.0,15.0,False
17,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
18,Abilene Christian Wildcats,19,1/23/14,Home,Lamar,L,57,65,18,43.0,0.419,5,14.0,0.35700000000000004,16,23.0,0.696,7.0,28,6,9,2,22,22.0,23.0,48.0,0.479,1.0,2.0,0.5,18.0,22.0,0.818,4.0,24.0,7.0,5.0,4.0,17.0,18.0,False
19,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
20,Abilene Christian Wildcats,21,1/30/14,Away,Stephen F. Austin,L,48,64,14,44.0,0.318,3,9.0,0.333,17,23.0,0.7390000000000001,6.0,24,5,6,5,21,17.0,23.0,60.0,0.383,8.0,25.0,0.32,10.0,14.0,0.7140000000000001,15.0,35.0,20.0,11.0,11.0,16.0,20.0,False
