,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
0,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
1,Air Force Falcons,2,11/11/12,Neutral,Citadel,W,77,70,24,49.0,0.49,15,34.0,0.441,14,17.0,0.8240000000000001,4.0,15,14,8,2,7,15.0,25.0,44.0,0.568,8.0,20.0,0.4,12.0,16.0,0.75,8.0,27.0,14.0,4.0,1.0,16.0,17.0,False
2,Air Force Falcons,3,11/15/12,Home,Western State,W,102,68,34,65.0,0.523,11,26.0,0.423,23,37.0,0.622,13.0,38,26,14,1,5,19.0,23.0,53.0,0.434,10.0,32.0,0.313,12.0,26.0,0.462,9.0,34.0,16.0,3.0,1.0,19.0,23.0,False
3,Air Force Falcons,4,11/18/12,Home,Regis (CO),W,83,43,33,65.0,0.508,9,25.0,0.36,8,14.0,0.5710000000000001,13.0,42,17,8,4,15,12.0,15.0,49.0,0.306,5.0,25.0,0.2,8.0,10.0,0.8,4.0,24.0,11.0,5.0,2.0,22.0,16.0,False
4,Air Force Falcons,5,11/21/12,Home,Montana State,W,86,72,35,59.0,0.593,10,22.0,0.455,6,11.0,0.545,9.0,39,25,5,5,12,18.0,27.0,62.0,0.435,8.0,23.0,0.348,10.0,17.0,0.588,10.0,25.0,11.0,7.0,5.0,9.0,14.0,False
5,Air Force Falcons,6,11/25/12,Away,Colorado,L,74,89,27,60.0,0.45,12,30.0,0.4,8,14.0,0.5710000000000001,4.0,17,11,7,1,6,21.0,30.0,53.0,0.5660000000000001,7.0,13.0,0.5379999999999999,22.0,28.0,0.7859999999999999,14.0,45.0,11.0,4.0,3.0,15.0,14.0,False
6,Air Force Falcons,7,11/28/12,Home,Jackson State,W,76,47,29,53.0,0.547,11,23.0,0.478,7,16.0,0.438,7.0,40,20,3,1,14,23.0,14.0,46.0,0.304,4.0,23.0,0.174,15.0,27.0,0.556,4.0,22.0,8.0,9.0,1.0,13.0,18.0,False
7,Air Force Falcons,8,12/2/12,Home,Wichita State,L,69,72,25,55.0,0.455,5,16.0,0.313,14,25.0,0.56,6.0,19,17,11,1,9,13.0,28.0,48.0,0.583,6.0,19.0,0.316,10.0,14.0,0.7140000000000001,5.0,32.0,21.0,5.0,1.0,19.0,23.0,False
8,Air Force Falcons,9,12/8/12,Home,Arkansas-Pine Bluff,W,65,49,22,54.0,0.407,5,23.0,0.217,16,21.0,0.762,11.0,29,13,14,2,12,11.0,19.0,45.0,0.422,2.0,13.0,0.154,9.0,10.0,0.9,5.0,24.0,8.0,7.0,4.0,21.0,19.0,False
9,Air Force Falcons,10,12/22/12,Away,UC-Riverside,W,61,53,23,53.0,0.434,7,18.0,0.389,8,11.0,0.727,6.0,26,12,8,2,11,17.0,18.0,50.0,0.36,6.0,15.0,0.4,11.0,15.0,0.733,10.0,33.0,11.0,3.0,4.0,19.0,11.0,False
10,Air Force Falcons,11,12/29/12,Neutral,Florida,L,61,78,19,47.0,0.404,9,20.0,0.45,14,22.0,0.636,5.0,23,11,6,0,10,22.0,28.0,52.0,0.5379999999999999,7.0,19.0,0.368,15.0,23.0,0.652,9.0,32.0,12.0,6.0,6.0,10.0,19.0,False
