,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
