,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
0,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
1,Abilene Christian Wildcats,2,11/13/17,Away,Arkansas State,L,69,83,25,49.0,0.51,3,17.0,0.17600000000000002,16,20.0,0.8,6.0,20,11,4,2,14,24.0,28.0,50.0,0.56,7.0,14.0,0.5,20.0,26.0,0.769,9.0,29.0,9.0,7.0,1.0,14.0,19.0,False
2,Abilene Christian Wildcats,3,11/16/17,Home,Howard Payne,W,112,62,42,67.0,0.627,9,19.0,0.474,19,24.0,0.792,11.0,44,24,12,3,10,23.0,16.0,51.0,0.314,6.0,29.0,0.207,24.0,30.0,0.8,5.0,21.0,6.0,2.0,0.0,18.0,20.0,False
3,Abilene Christian Wildcats,4,11/20/17,Home,Lipscomb,L,67,75,25,56.0,0.446,6,20.0,0.3,11,18.0,0.611,6.0,30,14,7,2,16,20.0,27.0,54.0,0.5,7.0,21.0,0.333,14.0,20.0,0.7,6.0,34.0,13.0,6.0,0.0,18.0,21.0,False
4,Abilene Christian Wildcats,5,11/24/17,Away,Campbell,W,85,80,33,65.0,0.508,8,14.0,0.5710000000000001,11,11.0,1.0,4.0,29,21,8,4,14,18.0,27.0,55.0,0.491,6.0,20.0,0.3,20.0,25.0,0.8,5.0,28.0,15.0,4.0,7.0,14.0,14.0,False
5,Abilene Christian Wildcats,6,11/25/17,Neutral,USC Upstate,L,78,88,27,58.0,0.466,8,23.0,0.348,16,17.0,0.941,10.0,27,13,8,1,11,14.0,29.0,54.0,0.537,13.0,29.0,0.448,17.0,18.0,0.944,6.0,27.0,17.0,7.0,2.0,12.0,12.0,False
6,Abilene Christian Wildcats,7,11/26/17,Neutral,Bowling Green State,W,88,83,34,64.0,0.531,6,16.0,0.375,14,18.0,0.778,10.0,36,18,2,6,8,18.0,30.0,72.0,0.417,8.0,24.0,0.333,15.0,22.0,0.682,17.0,37.0,9.0,4.0,3.0,8.0,18.0,False
7,Abilene Christian Wildcats,8,12/2/17,Home,Schreiner,W,71,43,30,65.0,0.462,4,19.0,0.211,7,14.0,0.5,6.0,37,23,19,3,13,22.0,11.0,45.0,0.244,6.0,24.0,0.25,15.0,27.0,0.556,9.0,35.0,6.0,5.0,3.0,26.0,16.0,False
8,Abilene Christian Wildcats,9,12/6/17,Away,Air Force,W,62,58,23,54.0,0.426,9,25.0,0.36,7,15.0,0.467,7.0,24,11,8,4,12,16.0,25.0,51.0,0.49,3.0,18.0,0.16699999999999998,5.0,8.0,0.625,5.0,33.0,15.0,5.0,2.0,20.0,14.0,False
9,Abilene Christian Wildcats,10,12/9/17,Home,Texas State,W,72,68,26,58.0,0.448,10,29.0,0.345,10,17.0,0.588,6.0,25,16,4,7,9,15.0,26.0,56.0,0.464,6.0,16.0,0.375,10.0,17.0,0.588,7.0,33.0,13.0,3.0,3.0,11.0,17.0,False
