,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
