,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
0,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
1,Abilene Christian Wildcats,2,11/17/16,Away,New Hampshire,W,65,57,22,46.0,0.478,5,15.0,0.333,16,29.0,0.552,1.0,29,8,8,2,14,21.0,21.0,60.0,0.35,5.0,24.0,0.208,10.0,17.0,0.588,10.0,39.0,6.0,3.0,0.0,18.0,25.0,False
2,Abilene Christian Wildcats,3,11/22/16,Home,Charleston Southern,L,65,66,27,48.0,0.563,2,13.0,0.154,9,18.0,0.5,4.0,24,16,8,4,12,17.0,25.0,56.0,0.446,6.0,19.0,0.316,10.0,16.0,0.625,12.0,31.0,8.0,2.0,3.0,14.0,17.0,False
3,Abilene Christian Wildcats,4,11/25/16,Away,Oklahoma,L,64,72,24,57.0,0.421,7,22.0,0.318,9,19.0,0.474,9.0,39,6,13,4,22,32.0,20.0,55.0,0.364,3.0,14.0,0.214,29.0,46.0,0.63,10.0,36.0,6.0,14.0,5.0,13.0,17.0,False
4,Abilene Christian Wildcats,5,11/27/16,Home,Howard Payne,W,71,55,22,42.0,0.524,5,15.0,0.333,22,27.0,0.815,4.0,34,15,6,4,18,24.0,18.0,53.0,0.34,4.0,20.0,0.2,15.0,26.0,0.5770000000000001,10.0,28.0,10.0,10.0,2.0,14.0,22.0,False
5,Abilene Christian Wildcats,6,11/30/16,Away,New Mexico,L,55,64,20,48.0,0.417,8,24.0,0.333,7,10.0,0.7,6.0,25,13,3,2,14,20.0,22.0,48.0,0.458,2.0,11.0,0.182,18.0,25.0,0.72,6.0,30.0,16.0,4.0,1.0,8.0,9.0,False
6,Abilene Christian Wildcats,7,12/3/16,Away,Charleston Southern,W,85,82,28,50.0,0.56,8,14.0,0.5710000000000001,21,26.0,0.8079999999999999,5.0,31,10,4,5,14,23.0,27.0,64.0,0.422,12.0,31.0,0.387,16.0,27.0,0.593,11.0,28.0,10.0,4.0,4.0,10.0,20.0,True
7,Abilene Christian Wildcats,8,12/10/16,Home,Northern New Mexico,W,90,69,32,55.0,0.5820000000000001,7,17.0,0.412,19,22.0,0.8640000000000001,5.0,31,23,13,2,14,22.0,21.0,48.0,0.438,6.0,20.0,0.3,21.0,29.0,0.7240000000000001,3.0,21.0,8.0,6.0,0.0,17.0,18.0,False
8,Abilene Christian Wildcats,9,12/14/16,Home,Hillsdale,W,78,74,29,61.0,0.475,9,19.0,0.474,11,16.0,0.688,7.0,34,17,8,3,7,14.0,25.0,60.0,0.417,15.0,30.0,0.5,9.0,10.0,0.9,5.0,32.0,17.0,5.0,5.0,13.0,17.0,False
9,Abilene Christian Wildcats,10,12/17/16,Away,Sacramento State,L,86,88,37,65.0,0.569,8,17.0,0.471,4,5.0,0.8,2.0,27,22,8,0,16,25.0,29.0,58.0,0.5,9.0,25.0,0.36,21.0,30.0,0.7,9.0,34.0,21.0,9.0,4.0,18.0,11.0,False
10,Abilene Christian Wildcats,11,12/19/16,Away,San Francisco,L,51,86,22,65.0,0.338,5,18.0,0.278,2,3.0,0.667,4.0,29,13,8,6,14,14.0,31.0,66.0,0.47,15.0,30.0,0.5,9.0,14.0,0.643,10.0,46.0,18.0,9.0,3.0,15.0,13.0,False
11,Abilene Christian Wildcats,12,12/29/16,Away,New Orleans,L,66,75,21,47.0,0.447,6,17.0,0.353,18,23.0,0.7829999999999999,9.0,27,12,6,2,17,30.0,25.0,51.0,0.49,1.0,14.0,0.071,24.0,35.0,0.6859999999999999,13.0,35.0,16.0,5.0,6.0,12.0,18.0,False
12,Abilene Christian Wildcats,13,12/31/16,Away,Southeastern Louisiana,L,53,75,21,50.0,0.42,5,15.0,0.333,6,13.0,0.462,6.0,17,10,0,3,15,22.0,29.0,52.0,0.5579999999999999,8.0,20.0,0.4,9.0,14.0,0.643,10.0,35.0,20.0,5.0,5.0,14.0,14.0,False
13,Abilene Christian Wildcats,14,1/5/17,Home,Central Arkansas,L,76,81,29,60.0,0.483,11,26.0,0.423,7,20.0,0.35,5.0,25,19,12,1,8,22.0,28.0,56.0,0.5,8.0,23.0,0.348,17.0,22.0,0.773,8.0,40.0,16.0,6.0,3.0,19.0,19.0,False
14,Abilene Christian Wildcats,15,1/7/17,Home,Stephen F. Austin,W,69,60,20,41.0,0.488,6,12.0,0.5,23,34.0,0.6759999999999999,5.0,27,13,8,5,16,19.0,23.0,55.0,0.418,8.0,21.0,0.381,6.0,13.0,0.462,11.0,31.0,12.0,5.0,2.0,21.0,25.0,False
15,Abilene Christian Wildcats,16,1/12/17,Home,Southeastern Louisiana,L,50,56,15,41.0,0.366,5,17.0,0.294,15,25.0,0.6,5.0,26,8,7,2,19,27.0,19.0,51.0,0.373,6.0,22.0,0.273,12.0,23.0,0.522,15.0,40.0,13.0,7.0,2.0,21.0,21.0,False
16,Abilene Christian Wildcats,17,1/14/17,Home,Lamar,W,67,64,23,54.0,0.426,6,17.0,0.353,15,18.0,0.833,10.0,34,14,8,5,18,23.0,21.0,50.0,0.42,2.0,18.0,0.111,20.0,29.0,0.69,7.0,26.0,8.0,8.0,3.0,14.0,18.0,False
17,Abilene Christian Wildcats,18,1/19/17,Away,Nicholls State,L,59,62,23,59.0,0.39,8,20.0,0.4,5,12.0,0.417,9.0,31,13,4,4,12,18.0,20.0,48.0,0.417,6.0,23.0,0.261,16.0,22.0,0.727,7.0,32.0,9.0,5.0,13.0,15.0,13.0,False
18,Abilene Christian Wildcats,19,1/26/17,Away,Incarnate Word,L,79,82,33,62.0,0.532,6,15.0,0.4,7,13.0,0.5379999999999999,5.0,22,15,7,2,10,20.0,26.0,50.0,0.52,9.0,25.0,0.36,21.0,25.0,0.84,5.0,30.0,12.0,4.0,2.0,14.0,14.0,False
19,Abilene Christian Wildcats,20,1/28/17,Away,Texas A&M-Corpus Christi,L,60,72,18,47.0,0.383,6,19.0,0.316,18,30.0,0.6,8.0,25,11,10,1,9,22.0,25.0,50.0,0.5,8.0,17.0,0.471,14.0,19.0,0.737,8.0,29.0,20.0,5.0,4.0,13.0,23.0,False
20,Abilene Christian Wildcats,21,2/1/17,Home,New Orleans,W,70,69,26,49.0,0.531,11,24.0,0.458,7,13.0,0.5379999999999999,7.0,21,16,8,1,17,26.0,26.0,50.0,0.52,4.0,11.0,0.364,13.0,24.0,0.542,11.0,30.0,20.0,5.0,0.0,20.0,15.0,False
21,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
22,Abilene Christian Wildcats,23,2/9/17,Away,Central Arkansas,L,73,84,26,65.0,0.4,11,29.0,0.379,10,17.0,0.588,10.0,27,17,5,1,9,24.0,27.0,51.0,0.529,8.0,16.0,0.5,22.0,32.0,0.688,6.0,38.0,18.0,1.0,4.0,13.0,19.0,False
23,Abilene Christian Wildcats,24,2/11/17,Home,Northwestern State,W,76,72,26,60.0,0.433,9,18.0,0.5,15,26.0,0.5770000000000001,13.0,35,18,10,4,18,19.0,26.0,51.0,0.51,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,5.0,28.0,15.0,9.0,4.0,19.0,18.0,False
24,Abilene Christian Wildcats,25,2/16/17,Away,McNeese State,W,82,78,27,53.0,0.509,8,21.0,0.381,20,26.0,0.769,8.0,35,16,7,3,12,16.0,27.0,60.0,0.45,10.0,23.0,0.435,14.0,18.0,0.778,7.0,26.0,8.0,5.0,1.0,9.0,17.0,False
25,Abilene Christian Wildcats,26,2/22/17,Home,Texas A&M-Corpus Christi,L,44,56,17,51.0,0.333,5,19.0,0.263,5,7.0,0.7140000000000001,5.0,28,13,6,3,18,21.0,18.0,48.0,0.375,4.0,14.0,0.28600000000000003,16.0,21.0,0.762,9.0,33.0,8.0,12.0,5.0,14.0,12.0,False
26,Abilene Christian Wildcats,27,2/25/17,Away,Sam Houston State,W,84,81,25,51.0,0.49,11,21.0,0.524,23,29.0,0.7929999999999999,5.0,25,18,7,2,14,25.0,23.0,53.0,0.434,9.0,18.0,0.5,26.0,36.0,0.722,11.0,37.0,19.0,7.0,0.0,12.0,24.0,False
27,Abilene Christian Wildcats,28,3/1/17,Home,Incarnate Word,L,75,89,32,63.0,0.508,6,18.0,0.333,5,11.0,0.455,9.0,28,16,7,0,12,24.0,31.0,50.0,0.62,9.0,19.0,0.474,18.0,26.0,0.6920000000000001,2.0,25.0,12.0,7.0,2.0,12.0,16.0,False
28,Abilene Christian Wildcats,29,3/4/17,Away,Houston Baptist,L,72,81,30,59.0,0.508,8,24.0,0.333,4,4.0,1.0,6.0,28,14,5,2,10,19.0,30.0,57.0,0.526,12.0,20.0,0.6,9.0,15.0,0.6,10.0,29.0,18.0,4.0,2.0,9.0,8.0,True
29,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
30,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
31,Air Force Falcons,3,11/15/16,Home,Johnson & Wales,W,105,62,38,71.0,0.535,10,28.0,0.35700000000000004,19,25.0,0.76,11.0,39,25,10,0,3,22.0,20.0,52.0,0.385,5.0,18.0,0.278,17.0,27.0,0.63,9.0,34.0,10.0,2.0,5.0,18.0,21.0,False
32,Air Force Falcons,4,11/20/16,Home,Florida A&M,W,87,62,25,50.0,0.5,10,21.0,0.476,27,34.0,0.794,9.0,43,19,1,2,17,20.0,24.0,68.0,0.353,5.0,21.0,0.238,9.0,15.0,0.6,9.0,25.0,9.0,9.0,3.0,7.0,29.0,False
33,Abilene Christian Wildcats,3,11/22/16,Home,Charleston Southern,L,65,66,27,48.0,0.563,2,13.0,0.154,9,18.0,0.5,4.0,24,16,8,4,12,17.0,25.0,56.0,0.446,6.0,19.0,0.316,10.0,16.0,0.625,12.0,31.0,8.0,2.0,3.0,14.0,17.0,False
34,Abilene Christian Wildcats,4,11/25/16,Away,Oklahoma,L,64,72,24,57.0,0.421,7,22.0,0.318,9,19.0,0.474,9.0,39,6,13,4,22,32.0,20.0,55.0,0.364,3.0,14.0,0.214,29.0,46.0,0.63,10.0,36.0,6.0,14.0,5.0,13.0,17.0,False
35,Air Force Falcons,7,11/26/16,Neutral,East Carolina,L,63,70,21,62.0,0.339,11,29.0,0.379,10,12.0,0.833,7.0,27,10,11,2,11,14.0,25.0,57.0,0.439,7.0,20.0,0.35,13.0,19.0,0.684,9.0,40.0,9.0,5.0,6.0,16.0,14.0,False
36,Abilene Christian Wildcats,6,11/30/16,Away,New Mexico,L,55,64,20,48.0,0.417,8,24.0,0.333,7,10.0,0.7,6.0,25,13,3,2,14,20.0,22.0,48.0,0.458,2.0,11.0,0.182,18.0,25.0,0.72,6.0,30.0,16.0,4.0,1.0,8.0,9.0,False
37,Abilene Christian Wildcats,7,12/3/16,Away,Charleston Southern,W,85,82,28,50.0,0.56,8,14.0,0.5710000000000001,21,26.0,0.8079999999999999,5.0,31,10,4,5,14,23.0,27.0,64.0,0.422,12.0,31.0,0.387,16.0,27.0,0.593,11.0,28.0,10.0,4.0,4.0,10.0,20.0,True
38,Air Force Falcons,10,12/7/16,Away,Army,L,71,79,25,64.0,0.391,9,22.0,0.409,12,17.0,0.706,6.0,29,10,7,4,15,19.0,25.0,50.0,0.5,12.0,27.0,0.444,17.0,22.0,0.773,3.0,37.0,14.0,7.0,5.0,20.0,22.0,False
39,Abilene Christian Wildcats,8,12/10/16,Home,Northern New Mexico,W,90,69,32,55.0,0.5820000000000001,7,17.0,0.412,19,22.0,0.8640000000000001,5.0,31,23,13,2,14,22.0,21.0,48.0,0.438,6.0,20.0,0.3,21.0,29.0,0.7240000000000001,3.0,21.0,8.0,6.0,0.0,17.0,18.0,False
40,Abilene Christian Wildcats,11,12/19/16,Away,San Francisco,L,51,86,22,65.0,0.338,5,18.0,0.278,2,3.0,0.667,4.0,29,13,8,6,14,14.0,31.0,66.0,0.47,15.0,30.0,0.5,9.0,14.0,0.643,10.0,46.0,18.0,9.0,3.0,15.0,13.0,False
41,Air Force Falcons,13,12/22/16,Home,UC-Davis,W,77,67,24,49.0,0.49,10,21.0,0.476,19,27.0,0.7040000000000001,7.0,37,17,3,2,17,19.0,25.0,64.0,0.391,4.0,23.0,0.174,13.0,16.0,0.813,10.0,33.0,10.0,7.0,1.0,11.0,26.0,False
42,Air Force Falcons,14,12/28/16,Away,Wyoming,L,72,84,26,73.0,0.35600000000000004,7,22.0,0.318,13,17.0,0.765,12.0,41,13,9,1,13,22.0,28.0,64.0,0.438,14.0,35.0,0.4,14.0,18.0,0.778,8.0,40.0,21.0,7.0,6.0,16.0,19.0,False
43,Abilene Christian Wildcats,13,12/31/16,Away,Southeastern Louisiana,L,53,75,21,50.0,0.42,5,15.0,0.333,6,13.0,0.462,6.0,17,10,0,3,15,22.0,29.0,52.0,0.5579999999999999,8.0,20.0,0.4,9.0,14.0,0.643,10.0,35.0,20.0,5.0,5.0,14.0,14.0,False
44,Abilene Christian Wildcats,15,1/7/17,Home,Stephen F. Austin,W,69,60,20,41.0,0.488,6,12.0,0.5,23,34.0,0.6759999999999999,5.0,27,13,8,5,16,19.0,23.0,55.0,0.418,8.0,21.0,0.381,6.0,13.0,0.462,11.0,31.0,12.0,5.0,2.0,21.0,25.0,False
45,Air Force Falcons,17,1/11/17,Home,Fresno State,W,81,72,27,52.0,0.519,5,18.0,0.278,22,29.0,0.759,11.0,33,16,4,2,14,21.0,25.0,54.0,0.463,9.0,26.0,0.34600000000000003,13.0,19.0,0.684,6.0,22.0,17.0,8.0,5.0,8.0,26.0,False
46,Abilene Christian Wildcats,17,1/14/17,Home,Lamar,W,67,64,23,54.0,0.426,6,17.0,0.353,15,18.0,0.833,10.0,34,14,8,5,18,23.0,21.0,50.0,0.42,2.0,18.0,0.111,20.0,29.0,0.69,7.0,26.0,8.0,8.0,3.0,14.0,18.0,False
47,Air Force Falcons,19,1/18/17,Away,Nevada,L,76,83,25,58.0,0.431,9,28.0,0.321,17,19.0,0.895,11.0,37,18,10,2,18,22.0,30.0,55.0,0.545,10.0,27.0,0.37,13.0,22.0,0.591,4.0,26.0,22.0,6.0,4.0,13.0,15.0,False
48,Air Force Falcons,20,1/21/17,Away,UNLV,L,85,87,30,80.0,0.375,10,28.0,0.35700000000000004,15,27.0,0.556,16.0,50,13,5,2,10,26.0,26.0,77.0,0.338,13.0,39.0,0.333,22.0,33.0,0.667,18.0,53.0,21.0,6.0,3.0,9.0,22.0,False
49,Air Force Falcons,21,1/24/17,Home,San Diego State,W,60,57,20,52.0,0.385,6,18.0,0.333,14,23.0,0.609,8.0,33,12,4,4,10,12.0,21.0,56.0,0.375,8.0,29.0,0.276,7.0,12.0,0.583,10.0,34.0,12.0,5.0,4.0,12.0,21.0,False
50,Abilene Christian Wildcats,21,2/1/17,Home,New Orleans,W,70,69,26,49.0,0.531,11,24.0,0.458,7,13.0,0.5379999999999999,7.0,21,16,8,1,17,26.0,26.0,50.0,0.52,4.0,11.0,0.364,13.0,24.0,0.542,11.0,30.0,20.0,5.0,0.0,20.0,15.0,False
51,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
52,Air Force Falcons,24,2/8/17,Home,New Mexico,L,67,74,24,56.0,0.429,6,23.0,0.261,13,20.0,0.65,11.0,36,15,4,2,13,25.0,23.0,55.0,0.418,8.0,22.0,0.364,20.0,28.0,0.7140000000000001,11.0,33.0,9.0,6.0,5.0,5.0,17.0,False
53,Abilene Christian Wildcats,24,2/11/17,Home,Northwestern State,W,76,72,26,60.0,0.433,9,18.0,0.5,15,26.0,0.5770000000000001,13.0,35,18,10,4,18,19.0,26.0,51.0,0.51,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,5.0,28.0,15.0,9.0,4.0,19.0,18.0,False
54,Air Force Falcons,26,2/15/17,Home,Nevada,L,59,78,22,56.0,0.393,8,30.0,0.267,7,11.0,0.636,5.0,22,13,5,1,8,14.0,26.0,50.0,0.52,13.0,24.0,0.542,13.0,16.0,0.813,9.0,39.0,19.0,5.0,1.0,13.0,15.0,False
55,Air Force Falcons,27,2/18/17,Away,San Jose State,L,78,83,31,59.0,0.525,5,15.0,0.333,11,14.0,0.7859999999999999,3.0,26,14,11,1,18,19.0,28.0,61.0,0.459,7.0,29.0,0.241,20.0,23.0,0.87,8.0,30.0,22.0,10.0,4.0,17.0,13.0,False
