,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
0,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
1,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
2,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
3,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
4,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
5,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
6,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
7,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
8,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
9,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
10,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
11,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
12,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
13,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
14,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
15,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
16,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
17,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
18,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
19,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
20,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
21,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
22,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
23,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
24,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
25,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
26,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
27,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
28,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
29,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
