,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
154,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
154,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
154,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
154,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
154,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
154,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
154,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
154,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
154,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
154,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
