,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
0,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
1,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
2,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
3,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
4,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
5,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
6,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
7,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
8,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
9,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
10,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
11,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
12,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
13,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
14,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
15,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
16,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
17,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
18,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
19,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
20,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
21,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
22,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
23,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
24,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
25,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
26,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
27,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
28,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
29,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
30,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
31,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
32,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
33,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
34,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
35,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
36,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
37,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
38,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
39,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
40,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
41,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
42,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
43,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
44,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
45,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
46,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
47,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
48,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
49,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
50,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
51,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
52,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
53,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
54,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
55,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
56,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
