,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
0,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
1,Abilene Christian Wildcats,2,11/19/14,Away,Tulsa,L,39,65,15,55.0,0.273,5,22.0,0.227,4,7.0,0.5710000000000001,9.0,26,12,9,2,13,22.0,23.0,49.0,0.469,5.0,14.0,0.35700000000000004,14.0,25.0,0.56,13.0,42.0,12.0,8.0,7.0,14.0,11.0,False
2,Abilene Christian Wildcats,3,11/22/14,Home,Duquesne,L,81,102,25,62.0,0.403,6,14.0,0.429,25,32.0,0.7809999999999999,9.0,27,11,6,1,11,26.0,34.0,57.0,0.596,12.0,23.0,0.522,22.0,34.0,0.647,9.0,39.0,13.0,6.0,5.0,15.0,26.0,False
3,Abilene Christian Wildcats,4,11/25/14,Home,Jarvis Christian,W,91,65,32,72.0,0.444,10,30.0,0.333,17,25.0,0.68,19.0,40,25,13,2,14,25.0,20.0,42.0,0.476,7.0,14.0,0.5,18.0,29.0,0.621,7.0,31.0,6.0,7.0,2.0,30.0,23.0,False
4,Abilene Christian Wildcats,5,11/29/14,Away,UC-Riverside,L,56,76,19,53.0,0.358,7,16.0,0.438,11,13.0,0.846,6.0,19,10,10,3,12,15.0,28.0,58.0,0.483,8.0,16.0,0.5,12.0,19.0,0.632,17.0,44.0,15.0,8.0,5.0,15.0,14.0,False
5,Abilene Christian Wildcats,6,12/4/14,Home,Sacramento State,W,72,61,23,45.0,0.511,7,17.0,0.412,19,24.0,0.792,5.0,26,17,2,0,17,23.0,17.0,53.0,0.321,5.0,21.0,0.238,22.0,31.0,0.71,17.0,32.0,9.0,10.0,3.0,14.0,22.0,True
6,Abilene Christian Wildcats,7,12/6/14,Away,Houston,L,59,71,22,67.0,0.328,8,31.0,0.258,7,8.0,0.875,11.0,31,14,4,2,10,20.0,22.0,50.0,0.44,10.0,22.0,0.455,17.0,23.0,0.7390000000000001,9.0,37.0,15.0,3.0,7.0,11.0,13.0,False
7,Abilene Christian Wildcats,8,12/13/14,Home,Northern New Mexico,W,76,48,24,61.0,0.393,7,18.0,0.389,21,27.0,0.778,12.0,32,13,10,2,12,28.0,11.0,47.0,0.234,3.0,14.0,0.214,23.0,33.0,0.6970000000000001,9.0,35.0,4.0,7.0,2.0,23.0,22.0,False
8,Abilene Christian Wildcats,9,12/17/14,Away,Loyola (IL),L,44,83,14,55.0,0.255,6,22.0,0.273,10,12.0,0.833,6.0,15,7,10,0,10,18.0,27.0,42.0,0.643,9.0,14.0,0.643,20.0,26.0,0.769,6.0,41.0,17.0,5.0,2.0,14.0,13.0,False
9,Abilene Christian Wildcats,10,12/20/14,Away,Boise State,L,33,77,11,55.0,0.2,6,19.0,0.316,5,6.0,0.833,11.0,21,4,4,0,9,12.0,31.0,52.0,0.596,10.0,20.0,0.5,5.0,6.0,0.833,8.0,40.0,17.0,2.0,6.0,12.0,7.0,False
